Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,26.545000,26.650000,25.750000,26.485001,24.643112,514730
2021-02-10,26.500000,26.990000,26.445000,26.725000,24.866423,608782
2021-02-18,26.915001,27.389999,26.530001,26.594999,24.745462,1008084
2021-02-19,26.594999,27.370001,26.299999,27.350000,25.447956,950400
2021-02-22,27.254999,27.500000,26.860001,26.889999,25.019945,1124648
2021-02-23,26.850000,27.075001,26.655001,26.905001,25.033905,668940
2021-02-24,26.895000,27.180000,26.700001,26.799999,24.936205,673514
2021-02-25,27.000000,27.020000,26.615000,26.625000,24.773376,588600
2021-02-26,26.370001,26.725000,26.299999,26.465000,24.624502,552136
2021-03-01,26.405001,27.100000,26.405001,27.100000,25.215342,804200
2021-03-02,27.545000,27.985001,27.184999,27.250000,25.354910,1099814
2021-03-03,27.250000,28.139999,26.895000,27.844999,25.908531,1198414
2021-03-04,27.844999,28.635000,27.610001,27.875000,25.936445,794286
2021-03-05,27.834999,28.150000,27.615000,27.895000,25.955055,688296
2021-03-08,27.895000,28.240000,27.395000,27.465000,25.554958,660858
2021-03-09,27.465000,27.590000,26.165001,26.195000,24.373280,940420
2021-03-10,26.285000,26.500000,26.000000,26.059999,24.247667,491890
2021-03-11,25.990000,26.500000,25.799999,26.150000,24.331409,898658
2021-03-12,26.174999,26.190001,25.790001,26.115000,24.298843,659040
2021-03-15,26.115000,26.219999,25.865000,26.105000,24.289537,396874
2021-03-16,25.975000,26.299999,25.950001,26.125000,24.308147,386268
2021-03-17,26.125000,27.090000,26.075001,27.049999,25.168819,758404
2021-03-18,27.075001,27.270000,26.870001,27.030001,25.150211,479934
2021-03-19,26.980000,27.504999,26.950001,27.480000,25.568914,713364
2021-03-22,27.500000,27.995001,27.480000,27.995001,26.048100,881486
2021-03-23,29.000000,29.000000,27.805000,28.650000,26.657549,1678400
2021-03-24,28.650000,28.934999,28.260000,28.559999,26.573807,820268
2021-03-25,28.799999,28.850000,28.325001,28.420000,26.443542,667136
2021-03-26,28.420000,28.799999,28.420000,28.635000,26.643591,533652
2021-03-29,28.725000,29.240000,28.725000,29.139999,27.113470,1515626
2021-03-30,29.305000,29.424999,28.405001,28.500000,26.517981,1468460
2021-03-31,28.750000,29.209999,28.150000,29.049999,27.029730,1094596
2021-04-01,28.825001,29.155001,28.480000,28.490000,26.508677,737750
2021-04-02,28.584999,29.490000,28.584999,29.115000,27.090210,1339426
2021-04-06,29.165001,30.000000,29.120001,29.840000,27.764790,1217588
2021-04-07,30.000000,32.825001,29.514999,32.825001,30.542200,4226300
2021-04-08,32.830002,33.250000,31.250000,31.250000,29.076733,3978088
2021-04-09,31.455000,32.985001,31.315001,32.090000,29.858315,3180304
2021-04-12,32.189999,33.000000,31.709999,32.000000,29.774574,2925064
2021-04-13,31.735001,33.000000,31.735001,32.439999,30.183973,1956202
2021-04-14,32.509998,32.794998,32.150002,32.430000,30.174669,1358000
2021-04-15,32.340000,32.459999,31.500000,32.000000,29.774574,1038276
2021-04-16,31.750000,32.169998,31.520000,31.780001,29.569874,835748
2021-04-19,31.730000,32.294998,31.625000,31.980000,29.755964,1063772
2021-04-20,32.224998,32.590000,31.754999,31.885000,29.667572,1302578
2021-04-21,31.750000,32.025002,31.299999,31.870001,29.653616,1158588
2021-04-22,32.154999,33.134998,31.865000,32.785000,30.504982,2662852
2021-04-23,32.625000,33.250000,32.105000,32.915001,30.625942,2118468
2021-04-26,33.465000,35.590000,33.465000,34.200001,31.821579,4351980
2021-04-27,35.000000,35.689999,33.950001,35.480000,33.012558,6436196
2021-04-28,34.395000,34.810001,32.924999,34.255001,31.872751,5235650
2021-04-29,34.005001,35.340000,34.005001,34.544998,32.142582,2843358
2021-04-30,34.365002,35.439999,34.055000,35.000000,32.565941,3770392
2021-05-06,36.000000,36.000000,34.720001,35.525002,33.054432,3101308
2021-05-07,35.529999,35.775002,31.975000,34.025002,31.658747,2941676
2021-05-10,34.500000,34.544998,32.930000,33.935001,31.575008,2077140
2021-05-11,34.770000,34.900002,32.750000,34.555000,32.151890,2129486
2021-05-12,34.445000,34.845001,34.035000,34.400002,32.007668,1273674
2021-05-13,34.110001,35.709999,33.330002,34.650002,32.240284,1911456
2021-05-14,34.750000,36.090000,34.500000,35.904999,33.408001,2558898
2021-05-17,35.820000,36.195000,35.259998,35.544998,33.073036,1751332
2021-05-18,35.750000,35.750000,34.250000,35.360001,32.900906,1962882
2021-05-19,35.174999,35.180000,34.279999,34.349998,31.961143,1382352
2021-05-20,34.639999,34.669998,34.230000,34.490002,32.091408,1053134
2021-05-21,34.785000,34.785000,33.599998,33.639999,31.300520,1616666
2021-05-24,33.639999,35.290001,33.639999,34.715000,32.300762,2021736
2021-05-25,34.424999,35.665001,34.424999,35.509998,33.040470,2537600
2021-05-26,35.790001,37.744999,35.485001,37.424999,34.822296,3687672
2021-05-27,37.395000,38.029999,36.685001,37.665001,35.045601,2357452
2021-05-28,38.029999,38.465000,36.980000,37.514999,34.906036,1972624
2021-05-31,37.535000,39.200001,37.334999,38.799999,36.101669,2415796
2021-06-01,38.884998,40.250000,38.540001,39.924999,37.148434,2239208
2021-06-02,40.200001,40.200001,38.090000,38.250000,35.589920,2196856
2021-06-03,38.009998,38.375000,37.220001,37.474998,35.448032,1683442
2021-06-04,37.490002,37.939999,37.115002,37.625000,35.589920,1734810
2021-06-07,37.630001,39.375000,37.630001,38.990002,36.881092,1718228
2021-06-08,39.240002,39.470001,38.349998,39.000000,36.890549,1777302
2021-06-09,39.500000,39.865002,38.525002,38.919998,36.814877,1417082
2021-06-10,38.880001,39.090000,38.305000,38.889999,36.786499,1114842
2021-06-11,39.000000,39.165001,37.884998,38.165001,36.100716,1299734
2021-06-15,38.025002,38.985001,37.785000,38.445000,36.365570,1151314
2021-06-16,38.709999,39.415001,37.500000,37.615002,35.580463,1596632
2021-06-17,37.615002,39.595001,37.445000,39.514999,37.377693,2094230
2021-06-18,42.494999,42.494999,38.250000,38.480000,36.398674,3425872
2021-06-21,38.000000,39.299999,37.904999,38.564999,36.479076,2044420
2021-06-22,38.549999,38.889999,35.650002,36.119999,34.166325,4323014
2021-06-23,36.014999,38.750000,36.014999,38.325001,36.252060,3848086
2021-06-24,38.150002,38.799999,37.615002,37.770000,35.727077,1595254
2021-06-25,37.950001,38.000000,36.590000,37.275002,35.258854,1731616
2021-06-28,36.869999,38.000000,36.869999,37.724998,35.684509,1111364
2021-06-29,37.924999,37.950001,37.064999,37.160000,35.150074,1215200
2021-06-30,37.305000,39.500000,36.505001,38.974998,36.866901,2592076
2021-07-01,38.974998,39.240002,38.400002,39.000000,36.890549,1994158
2021-07-02,38.680000,38.990002,37.200001,38.189999,36.124359,1884238
2021-07-05,38.000000,38.875000,37.505001,38.525002,36.441242,1463230
2021-07-06,38.500000,38.750000,37.400002,37.730000,35.689243,1570276
2021-07-07,37.500000,38.900002,37.299999,38.840000,36.739204,1148438
2021-07-08,38.750000,40.400002,38.299999,39.650002,37.505394,2263038
2021-07-09,39.555000,39.889999,37.834999,38.455002,36.375031,2040200
2021-07-12,38.549999,39.994999,37.689999,39.645000,37.500664,1985766
2021-07-13,39.570000,40.400002,39.279999,40.044998,37.879025,1652648
2021-07-14,39.945000,41.049999,39.639999,40.400002,38.214828,2104200
2021-07-15,40.049999,40.400002,39.099998,39.450001,37.316212,1795496
2021-07-16,39.654999,39.840000,38.424999,38.549999,36.464890,1706600
2021-07-19,38.630001,39.070000,37.959999,38.314999,36.242599,1258256
2021-07-20,38.000000,38.500000,37.599998,37.910000,35.859505,1084452
2021-07-21,37.924999,38.575001,37.750000,38.130001,36.067608,1422846
2021-07-22,38.205002,39.110001,37.505001,39.025002,36.914200,2571866
2021-07-23,39.680000,42.930000,39.680000,42.930000,40.607983,4312416
2021-07-26,44.220001,47.224998,43.590000,47.224998,44.670670,8513952
2021-07-27,49.455002,51.950001,48.400002,51.950001,49.140106,6884476
2021-07-28,52.695000,52.700001,46.755001,50.334999,47.612457,11801790
2021-07-29,52.049999,55.055000,49.505001,54.500000,51.552177,10041932
2021-07-30,51.939999,53.549999,49.250000,52.500000,49.660355,8670920
2021-08-02,51.500000,57.224998,50.884998,55.500000,52.498089,7134024
2021-08-03,56.029999,56.419998,52.424999,53.340000,50.454922,4936694
2021-08-04,53.020000,55.610001,53.020000,54.750000,51.788654,4091636
2021-08-05,54.240002,55.250000,53.000000,53.224998,50.346138,2913646
2021-08-06,53.259998,54.000000,50.494999,51.235001,48.463779,3670682
2021-08-09,51.235001,51.970001,50.000000,50.820000,48.071224,3000764
2021-08-10,50.255001,51.744999,48.990002,49.790001,47.096935,3111846
2021-08-11,49.794998,49.830002,48.299999,48.865002,46.221970,2489254
2021-08-12,48.985001,50.639999,48.250000,49.599998,46.917210,3485492
2021-08-13,49.314999,49.500000,47.355000,47.654999,45.077412,2453288
2021-08-16,46.549999,48.564999,46.244999,47.865002,45.276058,1804130
2021-08-17,47.314999,47.540001,45.625000,46.590000,44.070019,2796532
2021-08-18,46.250000,47.500000,45.150002,46.650002,44.126774,3182244
2021-08-19,46.490002,51.314999,45.500000,51.314999,48.539448,4539330
2021-08-20,51.215000,52.189999,49.000000,51.599998,48.809032,3845122
2021-08-23,50.965000,52.070000,49.509998,50.830002,48.080685,2610332
2021-08-24,50.564999,54.889999,49.764999,53.950001,51.031929,3300586
2021-08-25,53.750000,54.430000,51.639999,53.955002,51.036659,2100676
2021-08-26,52.560001,53.695000,50.884998,51.299999,48.525261,2242534
2021-08-27,51.480000,51.480000,49.000000,49.000000,46.349667,2436824
2021-08-30,49.075001,49.939999,47.150002,47.799999,45.214569,2012864
2021-08-31,47.750000,47.799999,45.435001,46.740002,44.211906,2112772
2021-09-01,47.005001,47.174999,44.270000,44.325001,41.927528,2718768
2021-09-02,44.435001,45.744999,43.500000,45.014999,42.580208,1680604
2021-09-03,44.665001,44.845001,42.924999,43.200001,40.863380,1638692
2021-09-06,43.255001,44.270000,42.680000,44.189999,41.799828,1409798
2021-09-07,44.189999,45.500000,43.595001,44.689999,42.272785,1343516
2021-09-08,44.689999,45.000000,44.075001,44.740002,42.320084,1025528
2021-09-09,44.430000,45.000000,43.349998,44.435001,42.031582,1212674
2021-09-10,44.000000,45.474998,44.000000,45.070000,42.632233,1221838
2021-09-13,44.700001,44.700001,42.849998,42.990002,40.664738,1430790
2021-09-14,42.990002,46.750000,42.790001,43.549999,41.194447,1885924
2021-09-15,43.740002,44.939999,41.540001,44.105000,41.719429,1837252
2021-09-16,43.985001,44.985001,42.174999,42.549999,40.248535,1566358
2021-09-17,42.334999,42.744999,41.055000,42.169998,39.889088,963428
2021-09-22,42.200001,42.500000,41.605000,42.305000,40.016788,659958
2021-09-23,42.400002,43.279999,41.965000,43.244999,40.905945,1027428
2021-09-24,42.750000,43.380001,41.680000,41.790001,39.529644,1077106
2021-09-27,41.779999,42.244999,40.799999,41.424999,39.184383,739280
2021-09-28,41.424999,42.445000,41.000000,41.500000,39.255329,1158232
2021-09-29,41.290001,42.500000,41.139999,41.790001,39.529644,1013846
2021-09-30,41.805000,42.750000,41.805000,42.474998,40.177589,895488
2021-10-08,42.474998,43.180000,40.005001,40.404999,38.219555,1745694
2021-10-11,40.404999,41.290001,39.299999,39.500000,37.363506,1869836
2021-10-12,39.599998,39.799999,37.049999,38.154999,36.091251,3325234
2021-10-13,38.340000,39.855000,36.630001,37.099998,35.093315,4215902
2021-10-14,37.180000,37.230000,36.250000,36.494999,34.521042,3006098
2021-10-15,36.500000,36.900002,35.904999,36.415001,34.445370,2577870
2021-10-18,36.400002,36.615002,35.250000,36.270000,34.308212,2750800
2021-10-19,36.320000,36.799999,36.029999,36.660000,34.677116,1982008
2021-10-20,36.509998,37.240002,36.000000,36.349998,34.383884,2045360
2021-10-21,36.400002,36.744999,35.830002,36.000000,34.052814,1634656
2021-10-22,36.014999,36.650002,35.799999,36.169998,34.213619,2181154
2021-10-25,36.169998,36.610001,35.750000,36.610001,34.629822,1442720
2021-10-26,35.689999,36.325001,35.645000,36.150002,34.194702,2470912
2021-10-27,35.900002,36.040001,34.845001,35.525002,33.603508,2454406
2021-10-28,35.474998,37.200001,35.200001,35.505001,33.584591,2032342
2021-10-29,35.509998,36.150002,35.419998,35.555000,33.631886,1257504
2021-11-01,35.830002,39.000000,35.724998,37.935001,35.883156,4462942
2021-11-02,37.930000,40.160000,37.654999,38.700001,36.606777,6856264
2021-11-03,38.900002,38.900002,37.000000,37.334999,35.315605,3909216
2021-11-04,37.340000,37.750000,36.939999,37.419998,35.396008,2522600
2021-11-05,37.779999,38.639999,36.865002,37.020000,35.017647,3553950
2021-11-08,36.590000,36.750000,35.584999,35.950001,34.005520,3396718
2021-11-09,36.000000,38.439999,35.615002,37.849998,35.802750,4409360
2021-11-10,37.994999,39.000000,36.790001,37.845001,35.798023,4215582
2021-11-11,37.805000,38.595001,37.349998,37.950001,35.897343,3712750
2021-11-12,37.570000,40.485001,37.509998,39.840000,37.685116,5123690
2021-11-15,40.650002,41.134998,39.215000,39.529999,37.391880,4523778
2021-11-16,39.514999,39.939999,37.090000,37.360001,35.339256,5299306
2021-11-17,37.014999,37.845001,37.014999,37.665001,35.627758,2373378
2021-11-18,37.700001,38.715000,37.150002,37.439999,35.414925,3268426
2021-11-19,37.320000,37.735001,36.700001,37.375000,35.353443,2470800
2021-11-22,37.415001,40.735001,37.400002,39.919998,37.760788,5777178
2021-11-23,40.040001,40.395000,38.794998,38.950001,36.843254,3551484
2021-11-24,39.220001,40.240002,38.689999,39.924999,37.765518,3998304
2021-11-25,39.935001,42.095001,39.605000,41.650002,39.397217,5558460
2021-11-26,41.439999,42.325001,40.139999,40.724998,38.522247,4679446
2021-11-29,40.000000,40.450001,39.255001,40.150002,37.978348,2679322
2021-11-30,40.154999,41.110001,39.549999,40.084999,37.916862,3448592
2021-12-01,40.080002,40.790001,39.750000,40.650002,38.451305,2563310
2021-12-02,40.889999,44.715000,40.049999,43.639999,41.279579,8253396
2021-12-03,43.205002,44.009998,42.009998,42.480000,40.182320,6308656
2021-12-06,42.195000,42.500000,41.185001,41.264999,39.033039,3200152
2021-12-07,41.494999,42.285000,40.355000,40.950001,38.735077,3248826
2021-12-08,41.139999,41.840000,41.000000,41.750000,39.491806,2088284
2021-12-09,41.744999,42.799999,41.400002,41.950001,39.680988,2504068
2021-12-10,41.794998,42.105000,40.799999,41.849998,39.586395,2029900
2021-12-13,42.000000,42.220001,40.900002,41.490002,39.245872,2138728
2021-12-14,41.494999,42.500000,40.904999,41.950001,39.680988,2587046
2021-12-15,41.840000,42.924999,41.500000,42.099998,39.822872,2748766
2021-12-16,42.165001,42.490002,41.595001,41.794998,39.534370,2316896
2021-12-17,41.505001,41.529999,39.080002,39.139999,37.022976,4317570
2021-12-20,38.939999,38.985001,37.360001,37.424999,35.400738,2519728
2021-12-21,37.415001,37.994999,37.349998,37.575001,35.542625,1603136
2021-12-22,37.575001,38.275002,37.505001,38.040001,35.982475,1977912
2021-12-23,38.685001,38.724998,38.154999,38.310001,36.237873,1480854
2021-12-24,38.314999,41.439999,38.180000,39.880001,37.722954,5946132
2021-12-27,39.720001,41.365002,39.055000,39.255001,37.131760,2989676
2021-12-28,39.209999,40.145000,39.125000,39.674999,37.529037,1515260
2021-12-29,39.419998,39.564999,38.645000,38.939999,36.833794,2230922
2021-12-30,38.715000,40.500000,38.610001,40.014999,37.850651,3265130
2021-12-31,40.255001,40.334999,39.000000,39.209999,37.089191,3134988
2022-01-04,39.205002,39.485001,38.165001,39.070000,36.956764,2822414
2022-01-05,38.974998,39.290001,37.400002,37.680000,35.641945,2262000
2022-01-06,37.840000,38.340000,37.599998,38.105000,36.043957,1246136
2022-01-07,38.294998,38.369999,37.610001,37.830002,35.783836,1759018
2022-01-10,37.650002,38.244999,36.950001,37.680000,35.641945,1959172
2022-01-11,37.525002,38.055000,36.419998,36.660000,34.677116,2086454
2022-01-12,36.720001,37.900002,36.709999,37.849998,35.802750,1330926
2022-01-13,37.799999,37.849998,37.264999,37.450001,35.424389,1366298
2022-01-14,37.439999,37.720001,37.014999,37.564999,35.533165,804578
2022-01-17,37.564999,38.450001,37.500000,38.200001,36.133820,1252000
2022-01-18,38.189999,38.439999,37.799999,37.840000,35.793293,1044196
2022-01-19,37.855000,38.060001,37.255001,37.505001,35.476414,720318
2022-01-20,37.275002,37.615002,36.160000,36.160000,34.204159,1454718
2022-01-21,36.000000,36.730000,35.000000,35.750000,33.816338,1420026
2022-01-24,35.369999,35.875000,35.060001,35.340000,33.428513,1491498
2022-01-25,35.320000,35.775002,34.555000,34.555000,32.685974,1250986
2022-01-26,34.610001,34.959999,33.900002,34.040001,32.198830,1224546
2022-01-27,34.150002,34.494999,33.154999,33.169998,31.375883,915688
2022-01-28,33.459999,33.525002,32.750000,33.014999,31.229269,831994
2022-02-07,33.665001,34.310001,33.080002,33.384998,31.579254,1180828
2022-02-08,33.520000,33.669998,33.075001,33.595001,31.777899,789808
2022-02-09,33.549999,34.320000,33.250000,34.299999,32.444763,1287414
2022-02-10,34.195000,35.500000,34.000000,34.305000,32.449493,1804900
2022-02-11,34.294998,34.310001,33.424999,33.474998,31.664387,719424
2022-02-14,33.500000,33.500000,32.404999,32.494999,30.737394,954564
2022-02-15,32.494999,33.305000,32.494999,33.180000,31.385345,806472
2022-02-16,33.189999,33.430000,32.275002,32.904999,31.125217,1904398
2022-02-17,32.860001,33.605000,32.500000,33.230000,31.432640,1187308
2022-02-18,32.959999,33.035000,32.250000,32.424999,30.671181,1751450
2022-02-21,32.500000,33.240002,32.279999,33.119999,31.328588,1277822
2022-02-22,33.000000,34.105000,32.299999,33.505001,31.692766,2744174
2022-02-23,33.755001,34.930000,33.599998,34.500000,32.633949,2117226
2022-02-24,34.799999,34.799999,33.314999,33.845001,32.014378,1695412
2022-02-25,34.049999,34.904999,33.950001,34.630001,32.756916,1404400
2022-02-28,34.450001,34.945000,34.250000,34.520000,32.652866,1022442
2022-03-01,34.709999,34.775002,34.160000,34.634998,32.761642,908752
2022-03-02,34.360001,35.695000,34.040001,35.404999,33.489998,1393794
2022-03-03,35.610001,35.900002,34.689999,34.884998,32.998123,1056646
2022-03-04,34.509998,35.070000,34.200001,34.264999,32.411659,829208
2022-03-07,34.000000,34.014999,33.005001,33.165001,31.371157,852762
2022-03-08,33.400002,33.730000,32.825001,33.240002,31.442101,788104
2022-03-09,33.250000,33.650002,31.184999,32.450001,30.694830,1081116
2022-03-10,32.994999,33.494999,31.799999,32.099998,30.363758,1570508
2022-03-11,31.205000,31.975000,31.040001,31.950001,30.221874,909458
2022-03-14,31.405001,32.040001,31.215000,31.450001,29.748919,682032
2022-03-15,31.135000,31.770000,30.254999,30.254999,28.618553,898258
2022-03-16,30.520000,31.129999,29.389999,30.695000,29.034754,1201578
2022-03-17,31.084999,31.889999,30.910000,31.290001,29.597572,996090
2022-03-18,30.945000,31.365000,30.600000,31.100000,29.417849,650000
2022-03-21,31.150000,31.250000,30.750000,31.129999,29.446224,842846
2022-03-22,31.410000,31.410000,30.770000,30.895000,29.223938,635198
2022-03-23,30.900000,31.000000,30.655001,30.895000,29.223938,702132
2022-03-24,30.900000,30.940001,30.350000,30.424999,28.779358,749000
2022-03-25,30.395000,30.650000,30.065001,30.075001,28.448290,533746
2022-03-28,30.004999,30.590000,29.570000,30.535000,28.883408,735400
2022-03-29,30.695000,30.975000,30.065001,30.174999,28.542879,478400
2022-03-30,30.195000,30.945000,30.195000,30.834999,29.167181,648990
2022-03-31,30.840000,30.915001,30.549999,30.715000,29.053673,438198
2022-04-01,30.665001,30.719999,29.590000,30.465000,28.817194,531398
2022-04-06,30.434999,30.434999,30.025000,30.080000,28.453018,443060
2022-04-07,30.000000,30.070000,29.520000,29.520000,27.923309,539308
2022-04-08,29.525000,29.730000,28.705000,28.795000,27.237522,653800
2022-04-11,28.500000,28.745001,27.684999,27.900000,26.390932,798396
2022-04-12,27.799999,28.844999,27.735001,28.684999,27.133472,728920
2022-04-13,28.665001,28.889999,28.320000,28.625000,27.076717,489600
2022-04-14,28.965000,29.385000,28.625000,29.049999,27.478729,419200
2022-04-15,28.469999,29.799999,28.434999,29.430000,27.838177,514198
2022-04-18,29.764999,32.375000,29.430000,30.865000,29.195559,1788588
2022-04-19,30.865000,31.740000,30.594999,31.549999,29.843508,1697568
2022-04-20,33.994999,34.200001,32.400002,32.400002,30.647535,3405250
2022-04-21,33.075001,34.110001,32.599998,32.744999,30.973871,2865996
2022-04-22,33.244999,33.244999,31.900000,32.209999,30.467810,2287888
2022-04-25,31.745001,32.049999,29.445000,29.875000,28.259108,2743620
2022-04-26,29.684999,30.174999,27.350000,27.559999,26.069321,2726880
2022-04-27,26.650000,29.660000,26.600000,29.410000,27.819258,2669892
2022-04-28,29.150000,29.889999,28.600000,29.410000,27.819258,1597080
2022-04-29,29.830000,30.745001,29.450001,30.495001,28.845573,2359118
2022-05-05,30.504999,31.235001,30.315001,30.674999,29.015835,1585010
2022-05-06,30.100000,30.100000,29.504999,29.730000,28.121950,2084596
2022-05-09,29.715000,30.250000,29.684999,29.955000,28.334780,976194
2022-05-10,29.549999,31.080000,29.400000,30.980000,29.304338,1499254
2022-05-11,31.000000,32.200001,30.825001,31.405001,29.706352,2752976
2022-05-12,31.174999,31.775000,30.990000,31.110001,29.427309,2275094
2022-05-13,31.260000,31.590000,30.910000,31.110001,29.427309,2055152
2022-05-16,31.750000,32.250000,31.014999,31.594999,29.886074,2716720
2022-05-17,31.500000,31.575001,30.799999,31.434999,29.734728,2403710
2022-05-18,31.650000,31.750000,30.934999,31.055000,29.375282,2587600
2022-05-19,30.620001,31.490000,30.000000,31.430000,29.730000,7726996
2022-05-20,30.580000,30.719999,29.910000,30.240000,30.240000,3020662
2022-05-23,30.190001,30.190001,28.809999,29.240000,29.240000,3125388
2022-05-24,29.309999,29.590000,27.700001,27.700001,27.700001,2628870
2022-05-25,27.459999,28.100000,27.059999,27.549999,27.549999,2225492
2022-05-26,27.549999,27.790001,26.860001,27.340000,27.340000,2014856
2022-05-27,27.950001,27.950001,27.200001,27.430000,27.430000,1468600
2022-05-30,27.490000,27.930000,27.350000,27.570000,27.570000,1207764
2022-05-31,27.520000,28.400000,27.080000,28.320000,28.320000,2280424
2022-06-01,28.040001,28.600000,28.000000,28.400000,28.400000,1700100
2022-06-02,28.490000,29.160000,28.180000,29.129999,29.129999,2086200
2022-06-06,29.150000,30.750000,28.900000,30.639999,30.639999,3617796
2022-06-07,30.500000,30.700001,29.920000,30.040001,30.040001,2044995
2022-06-08,29.969999,30.280001,29.309999,29.950001,29.950001,1836980
2022-06-09,29.750000,29.850000,28.700001,28.879999,28.879999,1650642
2022-06-10,28.799999,29.240000,28.600000,29.219999,29.219999,1606043
2022-06-13,28.639999,29.370001,28.330000,28.980000,28.980000,1777662
2022-06-14,28.700001,28.879999,27.610001,28.700001,28.700001,2374140
2022-06-15,28.770000,29.570000,28.770000,28.900000,28.900000,2003604
2022-06-16,28.910000,29.770000,28.879999,29.540001,29.540001,2114848
2022-06-17,29.160000,30.080000,29.000000,29.820000,29.820000,1741714
2022-06-20,29.790001,30.490000,29.650000,30.080000,30.080000,2522918
2022-06-21,30.160000,30.510000,29.809999,30.070000,30.070000,1856674
2022-06-22,30.200001,30.299999,29.260000,29.350000,29.350000,1670800
2022-06-23,29.750000,30.320000,29.260000,30.280001,30.280001,2314061
2022-06-24,30.290001,31.469999,30.290001,31.080000,31.080000,2778850
2022-06-27,31.200001,31.570000,30.799999,31.240000,31.240000,2251650
2022-06-28,31.350000,32.310001,30.809999,32.049999,32.049999,3069600
2022-06-29,31.900000,32.820000,31.500000,31.639999,31.639999,2927400
2022-06-30,31.690001,32.169998,31.260000,31.650000,31.650000,1852267
2022-07-01,31.690001,31.900000,30.860001,31.379999,31.379999,2008092
2022-07-04,31.200001,31.360001,30.580000,31.120001,31.120001,2081048
2022-07-05,31.160000,31.360001,30.160000,30.629999,30.629999,2132553
2022-07-06,30.600000,31.100000,30.200001,30.570000,30.570000,1879606
2022-07-07,30.450001,30.799999,30.299999,30.670000,30.670000,1522959
2022-07-08,30.650000,31.299999,30.620001,30.709999,30.709999,1607574
2022-07-11,30.760000,30.980000,29.379999,29.629999,29.629999,2125536
2022-07-12,29.650000,29.750000,28.680000,28.700001,28.700001,1990792
2022-07-13,28.570000,28.889999,28.350000,28.500000,28.500000,1331186
2022-07-14,28.510000,29.219999,28.430000,28.920000,28.920000,1491190
2022-07-15,28.920000,29.160000,28.320000,28.570000,28.570000,1382207
2022-07-18,28.379999,28.940001,28.379999,28.820000,28.820000,1568557
2022-07-19,29.000000,29.280001,28.700001,29.260000,29.260000,1532821
2022-07-20,29.299999,30.129999,26.330000,30.000000,30.000000,2732567
2022-07-21,30.100000,30.520000,29.510000,29.580000,29.580000,2570881
2022-07-22,29.350000,29.879999,28.650000,28.750000,28.750000,2516605
2022-07-25,28.770000,29.049999,28.049999,28.180000,28.180000,1968100
2022-07-26,28.200001,28.350000,27.730000,28.299999,28.299999,1011357
2022-07-27,28.280001,28.450001,27.840000,27.959999,27.959999,1236238
2022-07-28,28.080000,29.809999,28.080000,29.230000,29.230000,3209470
2022-07-29,29.389999,29.389999,28.559999,28.680000,28.680000,1709376
2022-08-01,28.600000,29.969999,28.139999,29.879999,29.879999,3097068
2022-08-02,29.219999,30.500000,28.830000,29.959999,29.959999,4195833
2022-08-03,29.870001,30.350000,29.049999,29.090000,29.090000,3723683
2022-08-04,29.490000,29.809999,29.020000,29.459999,29.459999,2204301
2022-08-05,29.730000,30.889999,29.400000,30.830000,30.830000,4283774
2022-08-08,30.950001,31.200001,30.160000,30.820000,30.820000,2942003
2022-08-09,30.690001,31.469999,30.280001,31.450001,31.450001,3151069
2022-08-10,31.200001,31.879999,30.879999,31.000000,31.000000,2841648
2022-08-11,30.950001,31.860001,30.950001,31.670000,31.670000,3173561
2022-08-12,31.549999,31.959999,31.000000,31.010000,31.010000,2373994
2022-08-15,30.959999,31.440001,30.500000,31.120001,31.120001,2029000
2022-08-16,31.219999,31.350000,30.730000,30.900000,30.900000,1489700
2022-08-17,30.790001,31.660000,30.590000,31.500000,31.500000,2272601
2022-08-18,31.500000,32.660000,31.030001,32.500000,32.500000,3291869
2022-08-19,32.310001,34.279999,32.150002,33.049999,33.049999,4702628
2022-08-22,32.779999,33.099998,31.799999,32.330002,32.330002,3101100
2022-08-23,32.529999,32.599998,31.600000,31.770000,31.770000,2281916
2022-08-24,32.099998,32.230000,30.330000,30.350000,30.350000,2583913
2022-08-25,30.360001,30.670000,29.450001,29.700001,29.700001,2081787
2022-08-26,29.930000,30.379999,29.440001,29.580000,29.580000,1704198
2022-08-29,29.010000,29.559999,28.770000,28.940001,28.940001,1972400
2022-08-30,28.860001,29.250000,28.610001,29.250000,29.250000,1354247
2022-08-31,29.030001,29.280001,27.830000,27.879999,27.879999,2776192
2022-09-01,28.010000,28.180000,27.410000,27.559999,27.559999,1420700
2022-09-02,27.520000,27.980000,27.410000,27.639999,27.639999,1427000
2022-09-05,27.650000,27.830000,27.270000,27.530001,27.530001,1095450
2022-09-06,27.700001,28.190001,27.420000,28.190001,28.190001,1296307
2022-09-07,27.959999,28.540001,27.830000,28.230000,28.230000,1363073
2022-09-08,28.230000,28.520000,27.600000,27.660000,27.660000,1164043
2022-09-09,27.670000,27.889999,26.969999,27.480000,27.480000,1386928
2022-09-13,27.469999,28.000000,27.350000,27.400000,27.400000,940102
2022-09-14,26.830000,27.030001,26.570000,26.750000,26.750000,1316268
2022-09-15,26.870001,26.910000,25.610001,25.900000,25.900000,1485258
2022-09-16,25.830000,26.120001,25.600000,25.650000,25.650000,883698
2022-09-19,25.500000,25.600000,24.830000,25.020000,25.020000,1142669
